ID,target
3532,11
3254,11
3240,11
3526,11
3268,11
3518,11
3256,11
3530,11
3524,11
3242,11
3295,11
3281,11
3732,11
3726,11
3915,11
328,11
3901,11
3929,11
314,11
3108,11
3646,11
3120,11
3134,11
3652,11
3861,11
3875,11
3685,11
3849,11
3691,11
3478,11
3322,11
3444,11
3450,11
3336,11
3487,11
3493,11
3492,11
3486,11
3451,11
3337,11
3323,11
3445,11
3479,11
3690,11
3848,11
3684,11
3874,11
3860,11
3135,11
3653,11
3647,11
3121,11
3109,11
3928,11
315,11
3900,11
3914,11
329,11
3727,11
3733,11
3280,11
3294,11
3525,11
3243,11
3257,11
3531,11
3519,11
3535,11
3253,11
3247,11
3521,11
3509,11
3290,11
3284,11
3737,11
3723,11
311,11
3938,11
3910,11
3904,11
339,11
3125,11
3643,11
3657,11
3131,11
3119,11
3858,11
3680,11
3694,11
3864,11
3870,11
3441,11
3327,11
3333,11
3455,11
3469,11
3482,11
3496,11
3497,11
3483,11
3468,11
3332,11
3454,11
3440,11
3326,11
3871,11
3865,11
3695,11
3681,11
3859,11
3118,11
3656,11
3130,11
3124,11
3642,11
3905,11
338,11
3911,11
3939,11
310,11
3722,11
3736,11
3285,11
3291,11
3508,11
3246,11
3520,11
3534,11
3252,11
39,11
3522,11
3244,11
3250,11
3536,11
3278,11
3287,11
3293,11
3720,11
3734,11
3708,11
312,11
3907,11
3913,11
3132,11
3654,11
3640,11
3898,11
3126,11
3668,11
3697,11
31000,11
3683,11
3873,11
3867,11
3456,11
3330,11
3324,11
3442,11
3318,11
3495,11
3481,11
3480,11
3494,11
3319,11
3325,11
3443,11
3457,11
3331,11
3866,11
3872,11
3682,11
3696,11
3669,11
3899,11
3641,11
3127,11
3133,11
3655,11
3912,11
3906,11
313,11
3709,11
3735,11
3721,11
3292,11
3286,11
3279,11
3251,11
3537,11
3523,11
38,11
3245,11
35,11
3248,11
3260,11
3506,11
3512,11
3274,11
3738,11
3704,11
3710,11
3923,11
3937,11
322,11
336,11
3894,11
3658,11
3880,11
3670,11
3116,11
3102,11
3664,11
3857,11
3843,11
3328,11
3314,11
3472,11
3466,11
3300,11
3499,11
3498,11
3467,11
3301,11
3315,11
3473,11
3329,11
3842,11
3856,11
3103,11
3665,11
3671,11
3117,11
3881,11
3659,11
3895,11
337,11
323,11
3936,11
3922,11
3711,11
3705,11
3739,11
3513,11
3275,11
3261,11
3507,11
34,11
3249,11
36,11
3539,11
3277,11
3511,11
3505,11
3263,11
3288,11
3713,11
3707,11
3934,11
3920,11
3908,11
335,11
321,11
3883,11
3129,11
3897,11
3667,11
3101,11
3115,11
3673,11
3840,11
3698,11
3854,11
3868,11
3459,11
3303,11
3465,11
3471,11
3317,11
3470,11
3316,11
3302,11
3464,11
3458,11
3869,11
3855,11
3699,11
3841,11
3114,11
3672,11
3666,11
3100,11
3128,11
3896,11
3882,11
320,11
3909,11
334,11
3921,11
3935,11
3706,11
3712,11
3289,11
3504,11
3262,11
3276,11
3510,11
3538,11
37,11
3514,11
3272,11
3266,11
3500,11
3528,11
33,11
3299,11
3716,11
3702,11
330,11
3919,11
324,11
3931,11
3925,11
318,11
3104,11
3662,11
3676,11
3110,11
3138,11
3886,11
3892,11
3879,11
3845,11
3851,11
3689,11
3460,11
3306,11
3312,11
3474,11
3448,11
3449,11
3313,11
3475,11
3461,11
3307,11
3688,11
3850,11
3844,11
3878,11
3893,11
3139,11
3887,11
3677,11
3111,11
3105,11
3663,11
3924,11
319,11
3930,11
3918,11
325,11
331,11
3703,11
3717,11
3298,11
32,11
3529,11
3267,11
3501,11
3515,11
3273,11
3503,11
3265,11
3271,11
3517,11
3259,11
3701,11
3715,11
3729,11
327,11
333,11
3926,11
3932,11
3113,11
3675,11
3661,11
3107,11
3649,11
3891,11
3885,11
3852,11
3846,11
3477,11
3311,11
3305,11
3463,11
3339,11
3488,11
3489,11
3338,11
3304,11
3462,11
3476,11
3310,11
3847,11
3853,11
3884,11
3890,11
3648,11
3660,11
3106,11
3112,11
3674,11
3933,11
3927,11
332,11
326,11
3728,11
3714,11
3700,11
31,11
3258,11
3270,11
3516,11
3502,11
3264,11
3559,11
3565,11
3203,11
3217,11
3571,11
3983,11
3997,11
382,11
3767,11
3773,11
396,11
3798,11
3940,11
3954,11
369,11
341,11
3968,11
355,11
3149,11
3175,11
3613,11
3607,11
3161,11
3834,11
3820,11
3808,11
3439,11
3411,11
3377,11
3363,11
3405,11
3388,11
3389,11
3362,11
3404,11
3410,11
3376,11
3438,11
3809,11
3821,11
3835,11
3606,11
3160,11
3174,11
3612,11
3148,11
3969,11
354,11
340,11
3955,11
368,11
3941,11
3799,11
3772,11
397,11
383,11
3766,11
3996,11
3982,11
3216,11
3570,11
3564,11
3202,11
3558,11
3228,11
3572,11
3214,11
3200,11
3566,11
3599,11
3994,11
3980,11
3758,11
395,11
3770,11
3764,11
381,11
3957,11
3943,11
356,11
342,11
3638,11
3162,11
3604,11
3610,11
3176,11
3823,11
3837,11
3189,11
3348,11
3406,11
3360,11
3374,11
3412,11
3375,11
3413,11
3407,11
3361,11
3349,11
3836,11
3188,11
3822,11
3611,11
3177,11
3163,11
3605,11
3639,11
343,11
357,11
3942,11
3956,11
3765,11
380,11
394,11
3771,11
3759,11
3981,11
3995,11
3598,11
3201,11
3567,11
3573,11
3215,11
3229,11
3211,11
3577,11
3563,11
3205,11
3239,11
3588,11
3775,11
390,11
384,11
3761,11
3991,11
3749,11
3985,11
353,11
347,11
3952,11
3946,11
3601,11
3167,11
3173,11
3615,11
3629,11
3826,11
3198,11
3832,11
3365,11
3403,11
3417,11
3371,11
3359,11
3358,11
3416,11
3370,11
3364,11
3402,11
3833,11
3827,11
3199,11
3628,11
3172,11
3614,11
3600,11
3166,11
3947,11
3953,11
346,11
352,11
3984,11
3748,11
3990,11
385,11
3760,11
3774,11
391,11
3589,11
3238,11
3562,11
3204,11
3210,11
3576,11
3206,11
3560,11
3574,11
3212,11
3548,11
3762,11
387,11
393,11
3776,11
3986,11
3992,11
3979,11
344,11
350,11
3945,11
378,11
3789,11
3951,11
3616,11
3170,11
3164,11
3602,11
3158,11
3819,11
3831,11
3825,11
3372,11
3414,11
3400,11
3366,11
3428,11
3399,11
3398,11
3429,11
3401,11
3367,11
3373,11
3415,11
3824,11
3830,11
3818,11
3159,11
3165,11
3603,11
3617,11
3171,11
3950,11
3788,11
3944,11
379,11
351,11
3978,11
345,11
3993,11
3987,11
392,11
3777,11
3763,11
386,11
3549,11
3575,11
3213,11
3207,11
3561,11
11981,12
11759,12
11995,12
11765,12
11771,12
11942,12
11956,12
1179,12
11229,12
11567,12
1151,12
11201,12
11215,12
1145,12
11573,12
11598,12
1192,12
1186,12
11349,12
11413,12
11375,12
11361,12
11407,12
11639,12
11177,12
11611,12
11605,12
11163,12
11188,12
11836,12
11822,12
11823,12
11189,12
11837,12
11604,12
11162,12
11176,12
11610,12
11638,12
11360,12
11406,12
11412,12
11374,12
11348,12
1187,12
1193,12
11599,12
1144,12
11214,12
11572,12
11566,12
11200,12
1150,12
11228,12
1178,12
11957,12
11943,12
11770,12
11764,12
11994,12
11758,12
11980,12
11996,12
11982,12
11772,12
11766,12
11955,12
11799,12
11941,12
11969,12
11558,12
11570,12
11216,12
1146,12
1152,12
11202,12
11564,12
1185,12
1191,12
11438,12
11404,12
11362,12
11376,12
11410,12
11389,12
11148,12
11160,12
11606,12
11612,12
11174,12
11821,12
11835,12
11809,12
11808,12
11834,12
11820,12
11613,12
11175,12
11161,12
11607,12
11149,12
11388,12
11377,12
11411,12
11405,12
11363,12
11439,12
1190,12
1184,12
11203,12
1153,12
11565,12
11571,12
1147,12
11217,12
11559,12
11968,12
11940,12
11798,12
11954,12
11767,12
11773,12
11983,12
11997,12
11777,12
11763,12
11993,12
11987,12
11978,12
11788,12
11950,12
11944,12
11213,12
1143,12
11575,12
11561,12
1157,12
11207,12
11549,12
1180,12
1194,12
11367,12
11401,12
11415,12
11373,12
11429,12
11398,12
11603,12
11165,12
11171,12
11617,12
11159,12
11818,12
11824,12
11830,12
11831,12
11825,12
11819,12
11158,12
11170,12
11616,12
11602,12
11164,12
11399,12
11428,12
11414,12
11372,12
11366,12
11400,12
1195,12
1181,12
11548,12
11560,12
11206,12
1156,12
1142,12
11212,12
11574,12
11945,12
11951,12
11789,12
11979,12
11986,12
11992,12
11762,12
11776,12
11760,12
11774,12
11984,12
11990,12
11748,12
11947,12
11953,12
1154,12
11204,12
11562,12
11576,12
11210,12
1140,12
11238,12
1168,12
1197,12
1183,12
11589,12
11370,12
11416,12
11402,12
11364,12
11358,12
11614,12
11172,12
11166,12
11600,12
11628,12
11833,12
11199,12
11827,12
11198,12
11826,12
11832,12
11629,12
11167,12
11601,12
11615,12
11173,12
11359,12
11403,12
11365,12
11371,12
11417,12
11588,12
1182,12
1196,12
1169,12
11239,12
11577,12
1141,12
11211,12
11205,12
1155,12
11563,12
11952,12
11946,12
11749,12
11991,12
11985,12
11775,12
11761,12
111000,12
11706,12
11712,12
11921,12
11935,12
11909,12
115,12
11538,12
11262,12
1132,12
11504,12
11510,12
1126,12
11276,12
11289,12
11458,12
11316,12
11470,12
11464,12
11302,12
11896,12
11128,12
11882,12
11672,12
11114,12
11100,12
11666,12
11855,12
11841,12
11699,12
11869,12
11868,12
11698,12
11840,12
11854,12
11101,12
11667,12
11673,12
11115,12
11883,12
11897,12
11129,12
11465,12
11303,12
11317,12
11471,12
11459,12
11288,12
11511,12
11277,12
1127,12
1133,12
11263,12
11505,12
11539,12
114,12
11908,12
11934,12
11920,12
11713,12
11707,12
11739,12
11711,12
11705,12
11936,12
11922,12
116,12
11249,12
1119,12
1125,12
11275,12
11513,12
11507,12
11261,12
1131,12
11329,12
11301,12
11467,12
11473,12
11315,12
11498,12
11659,12
11881,12
11895,12
11665,12
11103,12
11117,12
11671,12
11842,12
11856,12
11857,12
11843,12
11116,12
11670,12
11664,12
11102,12
11894,12
11880,12
11658,12
11499,12
11472,12
11314,12
11300,12
11466,12
11328,12
11506,12
1130,12
11260,12
11274,12
1124,12
11512,12
1118,12
11248,12
117,12
11923,12
11937,12
11704,12
11710,12
11738,12
11714,12
11700,12
11728,12
113,12
11933,12
11927,12
11516,12
1120,12
11270,12
11264,12
1134,12
11502,12
11258,12
11462,12
11304,12
11310,12
11476,12
11338,12
11489,12
11106,12
11660,12
11674,12
11112,12
11884,12
11648,12
11890,12
11847,12
11853,12
11852,12
11846,12
11891,12
11649,12
11885,12
11675,12
11113,12
11107,12
11661,12
11488,12
11339,12
11311,12
11477,12
11463,12
11305,12
11259,12
1135,12
11265,12
11503,12
11517,12
11271,12
1121,12
11926,12
11932,12
112,12
11729,12
11701,12
11715,12
11703,12
11717,12
11918,12
11924,12
11930,12
11501,12
11267,12
1137,12
1123,12
11273,12
11515,12
11529,12
11298,12
11475,12
11313,12
11307,12
11461,12
11449,12
11111,12
11677,12
11663,12
11105,12
11893,12
11887,12
11139,12
11878,12
11850,12
11688,12
11844,12
11845,12
11689,12
11851,12
11879,12
11886,12
11138,12
11892,12
11662,12
11104,12
11110,12
11676,12
11448,12
11306,12
11460,12
11474,12
11312,12
11299,12
11528,12
11272,12
1122,12
11514,12
11500,12
1136,12
11266,12
11931,12
11925,12
111,12
11919,12
11716,12
11702,12
11727,12
11733,12
11900,12
11914,12
11928,12
11519,12
1113,12
11243,12
11525,12
11531,12
11257,12
11280,12
11294,12
11479,12
11337,12
11451,12
11445,12
11323,12
11492,12
11486,12
11109,12
11653,12
11135,12
11121,12
11647,12
11874,12
11860,12
11848,12
11690,12
11684,12
11685,12
11691,12
11849,12
11861,12
11875,12
11120,12
11646,12
11652,12
11134,12
11108,12
11487,12
11493,12
11444,12
11322,12
11336,12
11450,12
11478,12
11295,12
11281,12
11530,12
11256,12
11242,12
1112,12
11524,12
11518,12
11929,12
11915,12
11901,12
11732,12
11726,12
11718,12
11730,12
11724,12
11917,12
11903,12
1138,12
11268,12
11254,12
11532,12
11526,12
1110,12
11240,12
11297,12
11283,12
11308,12
11320,12
11446,12
11452,12
11334,12
11485,12
11491,12
11678,12
11644,12
11122,12
11136,12
11650,12
11888,12
11863,12
11877,12
11687,12
11693,12
11692,12
11686,12
11876,12
11862,12
11137,12
11889,12
11651,12
11645,12
11123,12
11679,12
11490,12
11484,12
11453,12
11335,12
11321,12
11447,12
11309,12
11282,12
11296,12
11527,12
11241,12
1111,12
11255,12
11533,12
11269,12
1139,12
11902,12
11916,12
11725,12
11731,12
11719,12
11735,12
11721,12
11709,12
11912,12
11906,12
11537,12
11251,12
1115,12
11245,12
11523,12
11279,12
1129,12
11292,12
11286,12
11443,12
11325,12
11331,12
11457,12
11319,12
11480,12
11494,12
11127,12
11641,12
11899,12
11655,12
11133,12
11669,12
11682,12
11696,12
11866,12
11872,12
11873,12
11867,12
11697,12
11683,12
11668,12
11654,12
11132,12
11126,12
11898,12
11640,12
11495,12
11481,12
11318,12
11330,12
11456,12
11442,12
11324,12
11287,12
11293,12
1128,12
11278,12
11244,12
1114,12
11522,12
11536,12
11250,12
11907,12
11913,12
11708,12
11720,12
11734,12
11722,12
11736,12
11939,12
119,12
11905,12
11911,12
11520,12
1116,12
11246,12
11252,12
11534,12
11508,12
11285,12
11291,12
11454,12
11332,12
11326,12
11440,12
11468,12
11497,12
11483,12
11130,12
11656,12
11642,12
11124,12
11118,12
11695,12
11859,12
11681,12
11871,12
11865,12
11864,12
11870,12
11680,12
11858,12
11694,12
11119,12
11643,12
11125,12
11131,12
11657,12
11482,12
11496,12
11469,12
11327,12
11441,12
11455,12
11333,12
11290,12
11284,12
11509,12
11253,12
11535,12
11521,12
11247,12
1117,12
11910,12
11904,12
118,12
11938,12
11737,12
11723,12
11778,12
11744,12
11988,12
11750,12
11963,12
11977,12
11787,12
11793,12
11208,12
1158,12
11546,12
11220,12
1170,12
1164,12
11234,12
11552,12
11585,12
11591,12
11368,12
11432,12
11354,12
11340,12
11426,12
11397,12
11383,12
11618,12
11156,12
11630,12
11624,12
11142,12
11817,12
11803,12
11195,12
11181,12
11180,12
11194,12
11802,12
11816,12
11625,12
11143,12
11157,12
11631,12
11619,12
11382,12
11396,12
11341,12
11427,12
11433,12
11355,12
11369,12
11590,12
11584,12
11235,12
1165,12
11553,12
11547,12
1171,12
11221,12
1159,12
11209,12
11792,12
11786,12
11976,12
11962,12
11751,12
11989,12
11745,12
11779,12
11753,12
11747,12
11974,12
11960,12
11790,12
11948,12
11784,12
11579,12
11551,12
1167,12
11237,12
11223,12
1173,12
11545,12
1198,12
11592,12
11586,12
11419,12
11425,12
11343,12
11357,12
11431,12
11380,12
11394,12
11169,12
11141,12
11627,12
11633,12
11155,12
11800,12
11814,12
11182,12
11828,12
11196,12
11829,12
11197,12
11183,12
11815,12
11801,12
11632,12
11154,12
11140,12
11626,12
11168,12
11395,12
11381,12
11356,12
11430,12
11424,12
11342,12
11418,12
11587,12
11593,12
1199,12
1172,12
11222,12
11544,12
11550,12
11236,12
1166,12
11578,12
11785,12
11949,12
11791,12
11961,12
11975,12
11746,12
11752,12
11756,12
11742,12
11795,12
11781,12
11959,12
11971,12
11965,12
1162,12
11232,12
11554,12
11540,12
11226,12
1176,12
11568,12
11597,12
11583,12
1189,12
11346,12
11420,12
11434,12
11352,12
11408,12
11385,12
11391,12
11622,12
11144,12
11150,12
11636,12
11178,12
11839,12
11187,12
11193,12
11805,12
11811,12
11810,12
11804,12
11192,12
11838,12
11186,12
11179,12
11151,12
11637,12
11623,12
11145,12
11390,12
11384,12
11409,12
11435,12
11353,12
11347,12
11421,12
1188,12
11582,12
11596,12
11569,12
11541,12
1177,12
11227,12
11233,12
1163,12
11555,12
11964,12
11970,12
11958,12
11780,12
11794,12
11743,12
11757,12
11999,12
11741,12
11755,12
11769,12
11782,12
11796,12
11966,12
11972,12
11225,12
1175,12
11543,12
11557,12
1161,12
11231,12
1149,12
11219,12
11580,12
11594,12
11351,12
11437,12
11423,12
11345,12
11379,12
11392,12
11386,12
11635,12
11153,12
11147,12
11621,12
11609,12
11190,12
11184,12
11812,12
11806,12
11807,12
11813,12
11185,12
11191,12
11608,12
11146,12
11620,12
11634,12
11152,12
11387,12
11393,12
11378,12
11422,12
11344,12
11350,12
11436,12
11595,12
11581,12
11218,12
1148,12
11556,12
11230,12
1160,12
1174,12
11224,12
11542,12
11973,12
11967,12
11797,12
11783,12
11768,12
11754,12
11740,12
11998,12
4217,13
4571,13
4565,13
4203,13
4559,13
4773,13
4767,13
4997,13
4983,13
4968,13
4954,13
412,13
4940,13
4798,13
4607,13
4161,13
4175,13
4613,13
4149,13
4808,13
4820,13
4834,13
4363,13
4405,13
4411,13
4377,13
4439,13
4388,13
4389,13
4438,13
4410,13
4376,13
4362,13
4404,13
4835,13
4821,13
4809,13
4148,13
4174,13
4612,13
4606,13
4160,13
413,13
4799,13
4941,13
4955,13
4969,13
4982,13
4996,13
4766,13
4772,13
4558,13
4564,13
4202,13
4216,13
4570,13
4200,13
4566,13
4572,13
4214,13
48,13
4228,13
4599,13
4764,13
4770,13
4758,13
4980,13
4994,13
439,13
4943,13
411,13
4957,13
4610,13
4176,13
4162,13
4604,13
4638,13
4837,13
4189,13
4823,13
4374,13
4412,13
4406,13
4360,13
4348,13
4349,13
4407,13
4361,13
4375,13
4413,13
4822,13
4836,13
4188,13
4639,13
4163,13
4605,13
4611,13
4177,13
4956,13
4942,13
410,13
438,13
4995,13
4981,13
4759,13
4771,13
4765,13
4598,13
4229,13
49,13
4573,13
4215,13
4201,13
4567,13
4239,13
4563,13
4205,13
4211,13
4577,13
4588,13
4985,13
4749,13
4991,13
4761,13
4775,13
414,13
4946,13
4952,13
428,13
4629,13
4173,13
4615,13
4601,13
4167,13
4832,13
4826,13
4198,13
4359,13
4417,13
4371,13
4365,13
4403,13
4364,13
4402,13
4416,13
4370,13
4358,13
4827,13
4199,13
4833,13
4600,13
4166,13
4172,13
4614,13
4628,13
429,13
4953,13
415,13
4947,13
4774,13
4760,13
4990,13
4748,13
4984,13
4589,13
4210,13
4576,13
4562,13
4204,13
4238,13
4548,13
4574,13
4212,13
4206,13
4560,13
4992,13
4986,13
4776,13
4762,13
4951,13
4789,13
4945,13
417,13
4979,13
4158,13
4164,13
4602,13
4616,13
4170,13
4825,13
4831,13
4819,13
4428,13
4400,13
4366,13
4372,13
4414,13
4399,13
4398,13
4373,13
4415,13
4401,13
4367,13
4429,13
4818,13
4830,13
4824,13
4617,13
4171,13
4165,13
4603,13
4159,13
4978,13
4944,13
416,13
4788,13
4950,13
4763,13
4777,13
4987,13
4993,13
4207,13
4561,13
4575,13
4213,13
4549,13
4512,13
4274,13
4260,13
4506,13
4248,13
4710,13
4704,13
4738,13
459,13
465,13
4937,13
4923,13
471,13
4102,13
4664,13
4670,13
4116,13
4880,13
4658,13
4894,13
4843,13
4857,13
4466,13
4300,13
4314,13
4472,13
4328,13
4499,13
4498,13
4329,13
4315,13
4473,13
4467,13
4301,13
4856,13
4842,13
4895,13
4659,13
4881,13
4671,13
4117,13
4103,13
4665,13
4922,13
470,13
464,13
4936,13
458,13
4739,13
4705,13
4711,13
4249,13
4261,13
4507,13
4513,13
4275,13
4505,13
4263,13
4277,13
4511,13
4539,13
4288,13
4707,13
4713,13
499,13
4908,13
472,13
4920,13
4934,13
466,13
4115,13
4673,13
4667,13
4101,13
4129,13
4897,13
4883,13
4868,13
4854,13
4698,13
4840,13
4471,13
4317,13
4303,13
4465,13
4459,13
4458,13
4302,13
4464,13
4470,13
4316,13
4841,13
4699,13
4855,13
4869,13
4882,13
4128,13
4896,13
4666,13
4100,13
4114,13
4672,13
4935,13
467,13
473,13
4921,13
4909,13
4712,13
498,13
4706,13
4289,13
4538,13
4276,13
4510,13
4504,13
4262,13
4528,13
4266,13
4500,13
4514,13
4272,13
4299,13
4702,13
488,13
4716,13
4925,13
477,13
463,13
4931,13
4919,13
4892,13
4138,13
4886,13
4676,13
4110,13
4104,13
4662,13
4689,13
4851,13
4845,13
4879,13
4448,13
4312,13
4474,13
4460,13
4306,13
4461,13
4307,13
4313,13
4475,13
4449,13
4878,13
4844,13
4850,13
4688,13
4105,13
4663,13
4677,13
4111,13
4139,13
4887,13
4893,13
4918,13
462,13
4930,13
4924,13
476,13
4717,13
4703,13
489,13
4298,13
4515,13
4273,13
4267,13
4501,13
4529,13
4259,13
4271,13
4517,13
4503,13
4265,13
4729,13
4715,13
4701,13
4932,13
460,13
474,13
4926,13
448,13
4885,13
4891,13
4649,13
4661,13
4107,13
4113,13
4675,13
4846,13
4852,13
4339,13
4305,13
4463,13
4477,13
4311,13
4488,13
4489,13
4476,13
4310,13
4304,13
4462,13
4338,13
4853,13
4847,13
4112,13
4674,13
4660,13
4106,13
4648,13
4890,13
4884,13
449,13
475,13
4927,13
4933,13
461,13
4700,13
4714,13
4728,13
4502,13
4264,13
4270,13
4516,13
4258,13
4533,13
4255,13
4241,13
4527,13
4269,13
4296,13
4282,13
4731,13
4725,13
487,13
4719,13
493,13
478,13
444,13
4916,13
4902,13
450,13
4123,13
4645,13
4889,13
4651,13
4137,13
4679,13
4686,13
4692,13
4862,13
4876,13
4447,13
4321,13
4335,13
4453,13
4309,13
4484,13
4490,13
4491,13
4485,13
4308,13
4334,13
4452,13
4446,13
4320,13
4877,13
4863,13
4693,13
4687,13
4678,13
4650,13
4888,13
4136,13
4122,13
4644,13
4903,13
451,13
445,13
4917,13
479,13
4718,13
492,13
486,13
4724,13
4730,13
4283,13
4297,13
4268,13
4240,13
4526,13
4532,13
4254,13
4524,13
4242,13
4256,13
4530,13
4518,13
4281,13
4295,13
4726,13
4732,13
490,13
484,13
4929,13
453,13
4901,13
4915,13
447,13
4134,13
4652,13
4646,13
4120,13
4108,13
4691,13
4849,13
4685,13
4875,13
4861,13
4450,13
4336,13
4322,13
4444,13
4478,13
4493,13
4487,13
4486,13
4492,13
4479,13
4323,13
4445,13
4451,13
4337,13
4860,13
4874,13
4684,13
4848,13
4690,13
4109,13
4647,13
4121,13
4135,13
4653,13
4914,13
446,13
452,13
4900,13
4928,13
485,13
491,13
4733,13
4727,13
4294,13
4280,13
4519,13
4257,13
4531,13
4525,13
4243,13
4509,13
4247,13
4521,13
4535,13
4253,13
4284,13
4290,13
495,13
481,13
4723,13
4737,13
4904,13
456,13
442,13
4910,13
4938,13
4119,13
4657,13
4131,13
4125,13
4643,13
4870,13
4864,13
4694,13
4680,13
4858,13
4469,13
4333,13
4455,13
4441,13
4327,13
4496,13
4482,13
4483,13
4497,13
4440,13
4326,13
4332,13
4454,13
4468,13
4859,13
4681,13
4695,13
4865,13
4871,13
4124,13
4642,13
4656,13
4130,13
4118,13
4939,13
443,13
4911,13
4905,13
457,13
4736,13
4722,13
480,13
494,13
4291,13
4285,13
4534,13
4252,13
4246,13
4520,13
4508,13
4278,13
4250,13
4536,13
4522,13
4244,13
4293,13
4287,13
4708,13
482,13
496,13
4734,13
4720,13
4913,13
441,13
455,13
4907,13
469,13
4668,13
4898,13
4640,13
4126,13
4132,13
4654,13
4867,13
4873,13
4683,13
4697,13
4318,13
4324,13
4442,13
4456,13
4330,13
4481,13
4495,13
4494,13
4480,13
4457,13
4331,13
4325,13
4443,13
4319,13
4696,13
4682,13
4872,13
4866,13
4133,13
4655,13
4641,13
4899,13
4127,13
4669,13
468,13
454,13
4906,13
4912,13
440,13
4721,13
4735,13
497,13
4709,13
483,13
4286,13
4292,13
4523,13
4245,13
4251,13
4537,13
4279,13
4236,13
42,13
4550,13
4544,13
4222,13
4578,13
4593,13
4587,13
4752,13
4746,13
4949,13
4791,13
4785,13
4975,13
427,13
433,13
4961,13
4626,13
4140,13
4154,13
4632,13
4168,13
4183,13
4197,13
4829,13
4801,13
4815,13
4342,13
4424,13
4430,13
4356,13
4418,13
4381,13
4395,13
4394,13
4380,13
4419,13
4431,13
4357,13
4343,13
4425,13
4814,13
4800,13
4196,13
4828,13
4182,13
4169,13
4155,13
4633,13
4627,13
4141,13
432,13
4960,13
4974,13
426,13
4784,13
4790,13
4948,13
4747,13
4753,13
4586,13
4592,13
4579,13
4545,13
4223,13
43,13
4237,13
4551,13
4221,13
4547,13
4553,13
4235,13
41,13
4209,13
4584,13
4590,13
4745,13
4751,13
4989,13
4779,13
4786,13
418,13
4792,13
4962,13
430,13
424,13
4976,13
4631,13
4157,13
4143,13
4625,13
4619,13
4194,13
4180,13
4816,13
4802,13
4355,13
4433,13
4427,13
4341,13
4369,13
4396,13
4382,13
4383,13
4397,13
4368,13
4426,13
4340,13
4354,13
4432,13
4803,13
4817,13
4181,13
4195,13
4618,13
4142,13
4624,13
4630,13
4156,13
425,13
4977,13
4963,13
431,13
419,13
4793,13
4787,13
4778,13
4988,13
4750,13
4744,13
4591,13
4585,13
4208,13
4552,13
4234,13
4220,13
4546,13
4218,13
4542,13
4224,13
4230,13
44,13
4556,13
4581,13
4595,13
4768,13
4740,13
4998,13
4754,13
435,13
4967,13
4973,13
421,13
4783,13
4797,13
4608,13
4152,13
4634,13
4620,13
4146,13
4813,13
4807,13
4191,13
4185,13
4378,13
4436,13
4350,13
4344,13
4422,13
4393,13
4387,13
4386,13
4392,13
4345,13
4423,13
4437,13
4351,13
4379,13
41000,13
4184,13
4190,13
4806,13
4812,13
4621,13
4147,13
4153,13
4635,13
4609,13
4796,13
4782,13
4972,13
420,13
434,13
4966,13
4755,13
4999,13
4741,13
4769,13
4594,13
4580,13
45,13
4231,13
4557,13
4543,13
4225,13
4219,13
4569,13
4555,13
4233,13
47,13
4227,13
4541,13
4596,13
4582,13
4757,13
4743,13
422,13
4970,13
4964,13
436,13
4794,13
4958,13
4780,13
4179,13
4145,13
4623,13
4637,13
4151,13
4804,13
4810,13
4186,13
4838,13
4192,13
4409,13
4421,13
4347,13
4353,13
4435,13
4384,13
4390,13
4391,13
4385,13
4352,13
4434,13
4420,13
4346,13
4408,13
4193,13
4187,13
4839,13
4811,13
4805,13
4636,13
4150,13
4144,13
4622,13
4178,13
4781,13
4959,13
4795,13
4965,13
437,13
423,13
4971,13
4742,13
4756,13
4583,13
4597,13
4226,13
4540,13
4554,13
46,13
4232,13
4568,13
823,14
8439,14
837,14
8411,14
8377,14
8363,14
8405,14
8388,14
88,14
8149,14
8175,14
8613,14
8607,14
8161,14
8834,14
8820,14
8808,14
8983,14
8997,14
81000,14
8767,14
8773,14
8798,14
8940,14
8954,14
8968,14
8559,14
8565,14
8203,14
8217,14
8571,14
8216,14
8570,14
8564,14
8202,14
8558,14
8969,14
8955,14
8941,14
8799,14
8772,14
8766,14
8996,14
8982,14
8809,14
8821,14
8835,14
8606,14
8160,14
8174,14
8612,14
8148,14
89,14
8389,14
8362,14
8404,14
8410,14
8376,14
8438,14
836,14
822,14
834,14
8348,14
820,14
8406,14
8360,14
8374,14
8412,14
8638,14
8162,14
8604,14
8610,14
8176,14
8823,14
8837,14
8189,14
8994,14
8980,14
8758,14
8770,14
8764,14
8957,14
8943,14
8228,14
8572,14
8214,14
8200,14
8566,14
8599,14
8598,14
8201,14
8567,14
8573,14
8215,14
8229,14
8942,14
8956,14
8765,14
8771,14
8759,14
8981,14
8995,14
8836,14
8188,14
8822,14
8611,14
8177,14
8163,14
8605,14
8639,14
8375,14
8413,14
8407,14
8361,14
8349,14
821,14
835,14
8365,14
8403,14
819,14
8417,14
8371,14
8359,14
831,14
825,14
8601,14
8167,14
8173,14
8615,14
8629,14
8826,14
8198,14
8832,14
8775,14
8761,14
8991,14
8749,14
8985,14
8952,14
8946,14
8211,14
8577,14
8563,14
8205,14
8239,14
8588,14
8589,14
8238,14
8562,14
8204,14
8210,14
8576,14
8947,14
8953,14
8984,14
8748,14
8990,14
8760,14
8774,14
8833,14
8827,14
8199,14
8628,14
8172,14
